sentence_id,case_id,source_file,sentence_index,text
3038,10,C010_P1.txt,52,These structured references provide an opportunity to examine the prevalence of a specific pattern of LLM misuse: generating related bibliography entries without actually consulting the related work in question.
3039,10,C010_P1.txt,53,"It is difficult to defend this use of LLMs as being part of a valid scholarly process, separate from other potential uses of LLMs."
3040,10,C010_P1.txt,54,Figure 1:  Summary of the analysis methodology. ➊ extract text via PyPDF’s  ParsePDF . ➋ isolate bibliography. ➌ split bibliography into entries. ➍ parse bibliography entry. ➎ search external aggregators for matching publications. ➏ manually validate machine results.
3041,10,C010_P1.txt,55,"To validate references within a published paper, its PDF file was passed through a software tool that produced a summary report (➊-➎ in Figure)."
3042,10,C010_P1.txt,56,The results of the final report were manually verified by the authors.
3043,10,C010_P1.txt,57,"Figure  1  summarizes this process. ➊ Extract PDF text : PyPDF’s  [ 13 ]   ParsePDF  functionality is used to convert the input PDF file into plain text. ➋ Isolate bibliography : String search heuristics are used to isolate the paper’s bibliography; specifically, the text between the last occurrence of “bibliography” or “references” and the following occurrence of “appendix” (or the end of the document). ➌ Split bibliography into entries : String search heuristics are used split the bibliography into separate entries."
3044,10,C010_P1.txt,58,"For the conferences analyzed in this work, all bibliography entries started with a number in square brackets (e.g. “[17]”). ➍ Parse entry : String search is used to find DOIs and ArXiv identifiers."
3045,10,C010_P1.txt,59,"Regular expressions are used to identify title, authors, and venue from 12 empirically-identified reference formats. ➎ Search external aggregators for matching publications : Depending on the extracted metadata, a variety of external sources are search for matching publications."
3046,10,C010_P1.txt,60,"Those sources are ArXiv, Crossref, dblp, Google Books, OpenAlex, and the U.S."
3047,10,C010_P1.txt,61,"Department of Energy Office of Science and Technical Information (OSTI). ➏ Manually validate machine results : If a citation was not found automatically, manually search for the article."
3048,10,C010_P1.txt,62,"If a web search does not validate its existence or returns only ResearchGate articles, open the cited location, such as the journal volume or proceedings, and check the cited pages."
3049,10,C010_P1.txt,63,"For ArXiv pre-prints, check against previous versions for title and author discrepancies."
3050,10,C010_P1.txt,64,"MYSTERIOUS CITATIONS We have chosen to anonymize all presented results to avoid implicating any specific individuals, institutions, or venues."
3051,10,C010_P1.txt,65,"Rather, we hope to raise awareness of this systemic challenge to the scholarly writing process."
3052,10,C010_P1.txt,66,"Figure 2:  Baseline comparison: number of papers, per conference, with at least one citation issue, colored by highest level of severity across all citations within the paper."
3053,10,C010_P1.txt,67,"Figure 3:  Citation errors in 2025 proceedings: The fraction of papers with citation errors, colored by highest severity across all citations within the paper (left) and the total number of erroneous citation across all papers, colored by severity (right)."
3054,10,C010_P1.txt,68,We analyzed the accuracy of citations in the proceedings of four high-performance computing conferences.
3055,10,C010_P1.txt,69,All examined conferences are well-known and respected within the community and were selected due to our familiarity as previous authors or program committee members.
3056,10,C010_P1.txt,70,"These conferences, labeled as Conferences 0 through 3 throughout the remainder of this section, have ERA conference rankings of A, C, A, and unranked, respectively  [ 14 ] ."
3057,10,C010_P1.txt,71,The 2021 proceedings were analyzed as a baseline while the 2025 proceedings of the same conferences were examined for current trends.
3058,10,C010_P1.txt,72,We analyzed all papers within each proceeding for correctness.
3059,10,C010_P1.txt,73,"Note that the proceedings vary in size, from less than 50 to over 100 publications."
3060,10,C010_P1.txt,74,"Citation errors naturally can occur for a number of reasons, including typos by the author and discrepancies among subtitle inclusion."
3061,10,C010_P1.txt,75,"Therefore, we have categorized citation errors by severity, as follows: 1."
3062,10,C010_P1.txt,76,"Minor Error:  A minor error within the title, such as a misspelled word or a small number of missing words."
3063,10,C010_P1.txt,77,The presumptive reference is found at the listed location. 2.
3064,10,C010_P1.txt,78,Rephrased Title:  The title has been rephrased but retains the meaning of the true title.
3065,10,C010_P1.txt,79,The publication is found at the listed location. 3.
3066,10,C010_P1.txt,80,Mysterious Citation:  No paper a similar enough title exists.
3067,10,C010_P1.txt,81,The cited location either does not exist or holds an unrelated paper with different authors.
3068,10,C010_P1.txt,82,Figure  2  compares citation errors within the 2021 and 2025 proceedings of two conferences.
3069,10,C010_P1.txt,83,Minor errors are not included in the plot as they occur consistently across all years.
3070,10,C010_P1.txt,84,"Both rephrased titles and mysterious citations were only found in recent proceedings, correlating with the advent of generative AI."
3071,10,C010_P1.txt,85,Figure  3  shows citation errors found within the 2025 proceedings of the four analyzed conferences.
3072,10,C010_P1.txt,86,"Both rephrased titles and mysterious citations were found in all four conference proceedings, with the fraction of papers in which they were found ranging from under 2% of papers to nearly 6%."
3073,10,C010_P1.txt,87,"In every proceedings that we examined, there are  published  papers that include citations to papers for which we were able to find no evidence of existence."
3074,10,C010_P1.txt,88,"In most of the papers in which a mysterious citation was found, one or a small number of citations had severe errors."
3075,10,C010_P1.txt,89,"However, in one paper, over half of the citations did not exist at the cited location and we were unable to locate the cited titles through Google searches."
3076,10,C010_P1.txt,90,"Author and DOI Errors In addition to the mysterious citations, we also analyzed errors within author lists."
3077,10,C010_P1.txt,91,"Author name misspellings were frequent across all proceedings, and as such, we ignored these within our analysis."
3078,10,C010_P1.txt,92,"We also ignored minor errors such as reversal of first and last names, ‘et al‘ when all authors are listed, and missing special characters."
3079,10,C010_P1.txt,93,"We examined recent proceedings only for instances of missing authors, extra authors, or both."
3080,10,C010_P1.txt,94,"In the case of mysterious citations, authors were classified as incorrect."
3081,10,C010_P1.txt,95,"For all other citations, including those without title errors, we compared author lists to the true publication."
3082,10,C010_P1.txt,96,"Unlike title errors which were rampant only in recent proceedings, missing and extra authors were also found in 2021 proceedings,as shown in Figure  4 ."
3083,10,C010_P1.txt,97,"Figure 4:  Baseline comparison: number of citations, per conference, with missing authors, extra authors, or both."
3084,10,C010_P1.txt,98,"However, the number of citations with author list errors has drastically increased from 2021 to 2025."
3085,10,C010_P1.txt,99,"Finally, we analyzed the correctness of provided DOIs and Arxiv IDs."
3086,10,C010_P1.txt,100,The vast majority of citations did not include a DOI or Arxiv ID.
3087,10,C010_P1.txt,101,"While there were incorrect DOIs and ArXiv links in multiple of the examined proceedings, both in 2021 and 2025, trends are difficult to analyze due to the small sample size."
